id,exam_score
870421,56.0
870422,67.3
870423,60.7
870424,89.0
870425,41.1
870426,43.8
870427,34.6
870428,52.0
870429,76.9
870430,77.7
870431,85.8
870432,48.2
870433,73.4
870434,101.8
870435,65.3
870436,45.9
870437,64.1
870438,94.4
870439,84.4
870440,80.3
870441,40.6
870442,52.1
870443,71.8
870444,73.4
870445,76.2
870446,63.3
870447,46.4
870448,39.3
870449,39.5
870450,31.9
870451,54.7
870452,59.8
870453,69.9
870454,75.0
870455,53.3
870456,48.3
870457,51.1
870458,68.8
870459,56.3
870460,71.3
870461,71.6
870462,58.8
870463,64.6
870464,88.1
870465,64.3
870466,68.5
870467,60.2
870468,37.9
870469,71.1
870470,55.8
870471,46.3
870472,87.4
870473,42.1
870474,36.3
870475,86.0
870476,64.0
870477,53.9
870478,94.1
870479,57.7
870480,43.9
870481,57.4
870482,76.9
870483,54.1
870484,77.7
870485,51.4
870486,61.3
870487,59.1
870488,67.9
870489,40.4
870490,82.9
870491,52.4
870492,39.7
870493,60.4
870494,75.1
870495,61.1
870496,78.9
870497,59.1
870498,72.1
870499,71.0
870500,83.3
870501,56.0
870502,67.2
870503,36.9
870504,64.1
870505,81.8
870506,68.4
870507,49.1
870508,75.9
870509,57.3
870510,30.6
870511,70.4
870512,69.0
870513,46.0
870514,56.3
870515,66.8
870516,85.1
870517,41.9
870518,50.3
870519,52.3
870520,68.8
870521,63.7
870522,79.7
870523,80.0
870524,73.5
870525,76.5
870526,75.2
870527,55.6
870528,78.1
870529,62.8
870530,69.8
870531,68.5
870532,35.2
870533,68.0
870534,90.4
870535,36.1
870536,85.9
870537,54.7
870538,93.2
870539,46.0
870540,64.3
870541,73.6
870542,70.3
870543,50.5
870544,35.9
870545,50.8
870546,60.3
870547,65.7
870548,46.8
870549,75.1
870550,67.3
870551,58.3
870552,59.2
870553,60.2
870554,65.2
870555,55.4
870556,51.3
870557,49.8
870558,34.7
870559,70.3
870560,81.7
870561,43.9
870562,30.7
870563,80.1
870564,44.4
870565,50.0
870566,44.9
870567,45.0
870568,92.6
870569,47.9
870570,64.1
870571,82.1
870572,49.9
870573,40.7
870574,65.7
870575,51.0
870576,88.1
870577,42.0
870578,46.9
870579,63.8
870580,39.3
870581,42.6
870582,32.5
870583,60.7
870584,64.7
870585,53.8
870586,70.4
870587,65.7
870588,80.2
870589,50.5
870590,66.6
870591,49.7
870592,79.3
870593,73.9
870594,32.5
870595,49.0
870596,46.8
870597,51.8
870598,65.7
870599,70.0
870600,47.1
870601,93.8
870602,54.2
870603,46.1
870604,72.9
870605,64.5
870606,35.3
870607,65.3
870608,75.8
870609,42.6
870610,43.3
870611,60.3
870612,43.1
870613,87.3
870614,76.7
870615,67.1
870616,23.3
870617,46.3
870618,38.1
870619,53.6
870620,76.0
870621,91.0
870622,63.3
870623,39.0
870624,34.9
870625,68.2
870626,28.1
870627,56.9
870628,50.8
870629,43.9
870630,48.3
870631,69.7
870632,62.6
870633,76.8
870634,60.5
870635,53.7
870636,71.2
870637,35.2
870638,81.4
870639,66.6
870640,80.5
870641,44.6
870642,71.7
870643,68.3
870644,81.4
870645,81.8
870646,87.0
870647,60.3
870648,78.2
870649,83.8
870650,89.1
870651,50.5
870652,33.4
870653,59.1
870654,72.1
870655,24.6
870656,41.5
870657,53.2
870658,44.9
870659,58.4
870660,96.5
870661,93.7
870662,70.2
870663,59.9
870664,53.4
870665,68.7
870666,67.0
870667,66.3
870668,84.0
870669,59.9
870670,53.7
870671,71.1
870672,53.9
870673,54.8
870674,51.7
870675,48.9
870676,77.5
870677,83.1
870678,50.1
870679,51.1
870680,69.7
870681,40.9
870682,35.9
870683,74.7
870684,92.8
870685,74.5
870686,57.2
870687,76.1
870688,65.6
870689,36.0
870690,68.3
870691,61.0
870692,82.9
870693,69.7
870694,45.1
870695,49.6
870696,58.2
870697,61.6
870698,31.0
870699,57.3
870700,77.1
870701,87.3
870702,72.5
870703,51.3
870704,95.8
870705,62.5
870706,59.4
870707,69.9
870708,68.8
870709,55.2
870710,46.8
870711,71.9
870712,80.2
870713,44.0
870714,47.4
870715,53.8
870716,52.9
870717,65.1
870718,68.1
870719,49.1
870720,81.3
870721,62.3
870722,46.0
870723,39.3
870724,72.5
870725,73.2
870726,75.7
870727,47.3
870728,67.1
870729,47.4
870730,77.9
870731,38.2
870732,82.3
870733,71.4
870734,66.6
870735,25.7
870736,36.6
870737,77.4
870738,75.8
870739,76.3
870740,72.1
870741,41.1
870742,67.3
870743,60.7
870744,78.0
870745,59.9
870746,41.1
870747,74.1
870748,48.5
870749,80.5
870750,50.1
870751,44.0
870752,68.7
870753,73.1
870754,30.0
870755,52.6
870756,74.9
870757,30.8
870758,48.3
870759,73.6
870760,38.4
870761,67.3
870762,48.1
870763,62.3
870764,72.5
870765,83.2
870766,57.3
870767,71.3
870768,78.4
870769,52.5
870770,71.0
870771,67.6
870772,54.3
870773,79.6
870774,92.4
870775,36.0
870776,78.6
870777,49.0
870778,75.6
870779,34.9
870780,40.7
870781,49.8
870782,45.2
870783,50.3
870784,43.4
870785,56.4
870786,61.6
870787,85.6
870788,47.1
870789,34.1
870790,60.5
870791,98.0
870792,72.2
870793,63.3
870794,35.1
870795,90.6
870796,75.5
870797,31.7
870798,63.7
870799,47.2
870800,44.6
870801,66.4
870802,89.5
870803,68.0
870804,67.6
870805,68.6
870806,62.4
870807,61.5
870808,89.5
870809,65.3
870810,58.5
870811,74.4
870812,64.6
870813,54.5
870814,86.7
870815,38.1
870816,77.6
870817,51.2
870818,53.7
870819,58.2
870820,45.0
870821,91.7
870822,76.0
870823,41.3
870824,60.3
870825,81.2
870826,52.4
870827,88.6
870828,86.3
870829,61.6
870830,65.5
870831,65.7
870832,20.4
870833,81.1
870834,93.8
870835,54.4
870836,49.3
870837,58.0
870838,65.8
870839,49.6
870840,45.6
870841,49.8
870842,39.1
870843,60.1
870844,61.0
870845,85.2
870846,40.4
870847,48.3
870848,76.1
870849,43.9
870850,28.5
870851,51.7
870852,39.1
870853,32.2
870854,39.4
870855,42.0
870856,79.3
870857,76.6
870858,82.2
870859,91.3
870860,72.2
870861,66.3
870862,68.2
870863,80.2
870864,64.5
870865,72.3
870866,70.1
870867,92.4
870868,71.0
870869,65.3
870870,86.4
870871,49.0
870872,55.7
870873,47.7
870874,73.8
870875,26.3
870876,53.0
870877,79.8
870878,63.0
870879,54.6
870880,60.2
870881,49.7
870882,37.8
870883,53.2
870884,48.7
870885,45.5
870886,32.6
870887,55.4
870888,94.4
870889,58.3
870890,40.5
870891,32.3
870892,79.4
870893,33.2
870894,56.4
870895,25.6
870896,67.3
870897,58.1
870898,45.7
870899,43.0
870900,58.6
870901,34.9
870902,69.7
870903,83.5
870904,41.8
870905,44.2
870906,63.2
870907,72.5
870908,61.5
870909,57.9
870910,70.6
870911,68.4
870912,92.5
870913,63.8
870914,70.4
870915,67.3
870916,86.0
870917,72.6
870918,78.1
870919,34.4
870920,33.5
870921,59.6
870922,63.6
870923,81.2
870924,78.7
870925,55.9
870926,51.1
870927,49.7
870928,69.8
870929,65.4
870930,50.6
870931,33.0
870932,98.0
870933,50.4
870934,77.9
870935,69.6
870936,95.5
870937,59.8
870938,66.0
870939,37.5
870940,40.5
870941,89.5
870942,69.8
870943,44.7
870944,69.0
870945,71.7
870946,47.7
870947,62.9
870948,51.2
870949,57.5
870950,43.5
870951,56.7
870952,99.5
870953,47.2
870954,53.0
870955,46.1
870956,88.8
870957,79.9
870958,79.1
870959,51.0
870960,73.0
870961,74.4
870962,62.6
870963,66.7
870964,32.3
870965,73.7
870966,59.9
870967,53.6
870968,61.3
870969,60.0
870970,72.3
870971,57.7
870972,40.4
870973,63.6
870974,63.6
870975,48.0
870976,62.2
870977,40.6
870978,31.5
870979,76.4
870980,72.6
870981,46.6
870982,78.0
870983,41.9
870984,46.7
870985,56.2
870986,72.6
870987,29.6
870988,68.7
870989,83.5
870990,39.5
870991,81.4
870992,44.7
870993,38.7
870994,32.2
870995,77.5
870996,54.7
870997,41.5
870998,39.1
870999,33.0
871000,88.0
871001,53.5
871002,59.3
871003,72.4
871004,72.6
871005,75.7
871006,85.7
871007,28.4
871008,57.7
871009,46.1
871010,57.3
871011,43.8
871012,21.5
871013,52.0
871014,68.7
871015,56.0
871016,90.6
871017,59.9
871018,36.4
871019,67.4
871020,73.0
871021,44.4
871022,43.6
871023,44.0
871024,49.2
871025,94.9
871026,91.4
871027,68.5
871028,63.5
871029,59.9
871030,62.0
871031,102.7
871032,82.2
871033,56.0
871034,77.4
871035,52.5
871036,70.0
871037,60.9
871038,71.4
871039,61.2
871040,76.2
871041,72.3
871042,49.5
871043,61.7
871044,53.2
871045,84.4
871046,67.4
871047,66.4
871048,75.9
871049,95.6
871050,87.0
871051,61.7
871052,66.5
871053,66.0
871054,66.3
871055,66.2
871056,54.4
871057,79.9
871058,66.3
871059,70.3
871060,43.6
871061,92.8
871062,66.8
871063,35.8
871064,59.4
871065,84.0
871066,36.0
871067,77.2
871068,57.4
871069,56.9
871070,47.1
871071,87.3
871072,76.6
871073,40.0
871074,84.3
871075,62.7
871076,40.4
871077,56.1
871078,68.0
871079,59.7
871080,61.4
871081,37.1
871082,47.4
871083,48.5
871084,37.1
871085,84.4
871086,67.2
871087,45.0
871088,56.3
871089,50.1
871090,43.1
871091,49.2
871092,83.8
871093,52.8
871094,50.8
871095,49.5
871096,79.4
871097,96.3
871098,55.9
871099,86.0
871100,75.7
871101,52.3
871102,53.8
871103,64.7
871104,48.8
871105,65.6
871106,65.7
871107,77.5
871108,78.9
871109,50.1
871110,60.0
871111,84.9
871112,90.3
871113,52.1
871114,65.1
871115,69.0
871116,66.8
871117,57.1
871118,77.1
871119,82.9
871120,31.2
871121,67.1
871122,67.5
871123,52.0
871124,41.3
871125,50.5
871126,78.3
871127,59.5
871128,65.1
871129,47.3
871130,49.3
871131,94.9
871132,65.0
871133,80.2
871134,74.2
871135,70.3
871136,63.8
871137,26.1
871138,74.3
871139,79.1
871140,58.9
871141,48.4
871142,60.9
871143,41.5
871144,61.7
871145,67.8
871146,57.7
871147,82.6
871148,47.8
871149,83.9
871150,89.5
871151,77.9
871152,73.0
871153,30.1
871154,50.1
871155,29.5
871156,36.8
871157,75.1
871158,77.8
871159,43.5
871160,58.8
871161,87.6
871162,72.5
871163,62.5
871164,65.6
871165,82.8
871166,85.1
871167,64.6
871168,28.8
871169,96.9
871170,72.7
871171,81.6
871172,49.0
871173,54.9
871174,41.7
871175,73.7
871176,79.5
871177,54.6
871178,69.0
871179,49.3
871180,62.8
871181,50.4
871182,61.6
871183,53.7
871184,63.0
871185,65.4
871186,76.3
871187,24.3
871188,77.8
871189,81.6
871190,57.6
871191,71.8
871192,46.7
871193,88.3
871194,46.1
871195,59.8
871196,55.8
871197,33.4
871198,66.7
871199,50.6
871200,33.2
871201,32.6
871202,35.6
871203,58.3
871204,90.7
871205,77.9
871206,50.5
871207,59.9
871208,66.2
871209,53.0
871210,53.9
871211,29.7
871212,70.4
871213,71.3
871214,52.0
871215,33.9
871216,69.2
871217,71.6
871218,64.6
871219,84.1
871220,58.6
871221,47.3
871222,38.6
871223,40.1
871224,53.6
871225,67.5
871226,85.6
871227,70.6
871228,55.8
871229,89.5
871230,61.3
871231,78.9
871232,40.1
871233,70.1
871234,70.5
871235,58.3
871236,49.5
871237,85.2
871238,66.8
871239,55.5
871240,88.2
871241,96.7
871242,53.6
871243,73.2
871244,29.5
871245,89.7
871246,70.1
871247,48.6
871248,49.1
871249,91.4
871250,71.0
871251,43.5
871252,40.5
871253,30.6
871254,55.0
871255,54.1
871256,61.3
871257,75.4
871258,58.6
871259,76.0
871260,37.5
871261,65.9
871262,52.9
871263,80.6
871264,103.9
871265,40.1
871266,47.5
871267,78.0
871268,69.0
871269,81.5
871270,86.0
871271,45.9
871272,43.2
871273,81.2
871274,67.2
871275,59.5
871276,60.7
871277,56.3
871278,52.7
871279,49.7
871280,50.5
871281,62.1
871282,27.7
871283,47.6
871284,86.4
871285,63.3
871286,86.8
871287,73.1
871288,48.0
871289,77.5
871290,51.9
871291,76.8
871292,63.1
871293,95.0
871294,65.2
871295,64.3
871296,94.1
871297,51.1
871298,84.9
871299,76.5
871300,35.4
871301,45.1
871302,28.0
871303,72.9
871304,73.7
871305,80.6
871306,59.5
871307,58.2
871308,79.1
871309,44.7
871310,99.5
871311,42.7
871312,53.2
871313,63.7
871314,56.7
871315,57.8
871316,81.3
871317,53.6
871318,43.0
871319,36.0
871320,48.5
871321,49.9
871322,43.3
871323,54.0
871324,77.7
871325,58.2
871326,69.0
871327,63.9
871328,83.5
871329,79.7
871330,33.3
871331,63.0
871332,87.8
871333,47.6
871334,61.5
871335,41.7
871336,75.8
871337,86.5
871338,73.7
871339,39.3
871340,57.0
871341,53.8
871342,70.4
871343,50.8
871344,68.3
871345,56.3
871346,69.3
871347,68.9
871348,79.4
871349,69.5
871350,58.6
871351,74.9
871352,74.6
871353,66.1
871354,67.7
871355,86.1
871356,90.6
871357,78.6
871358,53.3
871359,43.4
871360,91.1
871361,73.7
871362,72.2
871363,60.2
871364,53.5
871365,84.1
871366,96.6
871367,62.4
871368,56.6
871369,59.0
871370,96.8
871371,51.1
871372,50.9
871373,55.7
871374,85.9
871375,49.0
871376,68.5
871377,52.5
871378,72.5
871379,62.9
871380,43.4
871381,93.0
871382,73.1
871383,25.2
871384,39.7
871385,47.4
871386,79.1
871387,60.4
871388,85.6
871389,91.1
871390,54.7
871391,43.5
871392,93.8
871393,53.2
871394,75.6
871395,77.7
871396,58.9
871397,60.9
871398,63.7
871399,54.5
871400,62.0
871401,72.8
871402,74.4
871403,67.2
871404,59.5
871405,41.0
871406,79.8
871407,65.0
871408,62.2
871409,84.2
871410,59.9
871411,60.2
871412,84.2
871413,32.3
871414,79.9
871415,76.8
871416,33.3
871417,45.8
871418,68.5
871419,39.2
871420,82.5
871421,53.2
871422,66.0
871423,94.8
871424,78.9
871425,52.6
871426,85.7
871427,92.6
871428,33.4
871429,54.9
871430,42.4
871431,81.0
871432,64.4
871433,65.6
871434,52.7
871435,66.5
871436,63.7
871437,67.2
871438,48.2
871439,35.4
871440,42.1
871441,71.3
871442,44.2
871443,44.8
871444,84.1
871445,71.6
871446,69.6
871447,58.6
871448,50.2
871449,65.6
871450,52.3
871451,48.7
871452,83.5
871453,93.3
871454,56.5
871455,96.4
871456,27.7
871457,61.8
871458,104.8
871459,58.9
871460,54.6
871461,60.1
871462,49.6
871463,72.7
871464,71.6
871465,89.8
871466,58.9
871467,91.6
871468,87.5
871469,70.8
871470,83.1
871471,91.3
871472,45.8
871473,58.6
871474,37.7
871475,51.4
871476,66.4
871477,64.5
871478,81.5
871479,61.7
871480,84.1
871481,86.7
871482,75.8
871483,74.8
871484,71.8
871485,76.6
871486,76.1
871487,64.3
871488,71.6
871489,68.3
871490,53.8
871491,77.5
871492,67.6
871493,72.2
871494,37.9
871495,75.5
871496,40.6
871497,75.2
871498,52.7
871499,87.1
871500,67.9
871501,59.0
871502,65.1
871503,74.8
871504,63.8
871505,71.6
871506,46.8
871507,79.5
871508,48.5
871509,48.6
871510,59.2
871511,75.9
871512,58.0
871513,76.3
871514,66.0
871515,39.1
871516,87.7
871517,52.1
871518,50.5
871519,51.6
871520,37.6
871521,82.2
871522,55.7
871523,51.3
871524,85.3
871525,79.4
871526,48.2
871527,84.9
871528,41.8
871529,46.9
871530,37.4
871531,48.5
871532,81.4
871533,64.9
871534,57.5
871535,52.7
871536,91.4
871537,44.6
871538,68.4
871539,76.3
871540,91.6
871541,59.7
871542,65.7
871543,80.5
871544,90.0
871545,86.1
871546,78.3
871547,76.7
871548,56.1
871549,73.9
871550,76.0
871551,69.3
871552,68.7
871553,79.2
871554,50.5
871555,64.7
871556,57.6
871557,74.1
871558,89.7
871559,82.9
871560,72.8
871561,81.5
871562,42.7
871563,99.7
871564,82.2
871565,51.2
871566,43.9
871567,68.4
871568,57.2
871569,55.6
871570,48.8
871571,43.0
871572,48.7
871573,92.8
871574,68.9
871575,55.6
871576,64.1
871577,47.7
871578,62.5
871579,82.1
871580,38.9
871581,43.5
871582,27.4
871583,97.8
871584,63.9
871585,55.4
871586,60.5
871587,38.8
871588,87.4
871589,69.4
871590,78.9
871591,75.2
871592,85.3
871593,50.3
871594,82.4
871595,33.2
871596,44.7
871597,91.6
871598,88.7
871599,51.9
871600,46.8
871601,45.7
871602,92.1
871603,89.2
871604,78.4
871605,57.0
871606,71.9
871607,53.5
871608,60.2
871609,72.9
871610,72.3
871611,88.8
871612,56.6
871613,66.0
871614,85.7
871615,64.8
871616,54.0
871617,48.9
871618,47.3
871619,52.6
871620,57.0
871621,48.8
871622,37.3
871623,73.6
871624,57.5
871625,77.4
871626,63.7
871627,90.3
871628,73.7
871629,87.7
871630,85.3
871631,58.8
871632,72.9
871633,75.4
871634,52.8
871635,51.3
871636,67.8
871637,56.9
871638,55.5
871639,69.5
871640,79.4
871641,65.7
871642,82.2
871643,62.8
871644,87.8
871645,75.4
871646,91.5
871647,65.4
871648,69.2
871649,101.7
871650,50.4
871651,74.6
871652,84.1
871653,51.4
871654,38.5
871655,52.9
871656,41.2
871657,47.7
871658,45.9
871659,58.3
871660,54.2
871661,68.2
871662,38.4
871663,55.3
871664,37.0
871665,38.4
871666,55.6
871667,51.9
871668,62.6
871669,84.4
871670,74.0
871671,63.9
871672,93.2
871673,63.0
871674,41.4
871675,49.0
871676,49.4
871677,91.5
871678,79.3
871679,53.6
871680,45.5
871681,44.6
871682,75.4
871683,75.7
871684,63.4
871685,51.3
871686,57.6
871687,48.6
871688,78.5
871689,54.5
871690,51.6
871691,80.6
871692,65.4
871693,42.8
871694,46.5
871695,51.8
871696,107.6
871697,62.5
871698,28.5
871699,38.0
871700,72.9
871701,68.5
871702,38.8
871703,58.4
871704,45.0
871705,82.8
871706,71.6
871707,69.7
871708,56.4
871709,58.6
871710,75.0
871711,50.5
871712,84.8
871713,69.2
871714,48.7
871715,43.0
871716,41.0
871717,73.5
871718,68.1
871719,47.8
871720,82.8
871721,61.7
871722,51.9
871723,46.2
871724,53.9
871725,58.7
871726,71.4
871727,58.3
871728,77.4
871729,27.1
871730,76.5
871731,46.8
871732,41.5
871733,57.0
871734,54.0
871735,59.8
871736,60.5
871737,57.2
871738,50.8
871739,78.6
871740,76.5
871741,51.0
871742,32.0
871743,94.2
871744,84.0
871745,88.6
871746,56.7
871747,62.9
871748,58.3
871749,50.1
871750,81.8
871751,83.5
871752,81.1
871753,50.8
871754,32.0
871755,40.3
871756,63.8
871757,88.2
871758,55.0
871759,36.1
871760,50.5
871761,99.8
871762,84.8
871763,52.0
871764,72.2
871765,48.6
871766,39.5
871767,55.2
871768,37.6
871769,28.2
871770,48.4
871771,58.9
871772,67.3
871773,73.3
871774,39.1
871775,68.4
871776,56.3
871777,74.9
871778,56.8
871779,83.0
871780,46.5
871781,81.7
871782,40.6
871783,58.7
871784,44.6
871785,78.7
871786,83.1
871787,36.0
871788,70.0
871789,47.9
871790,78.1
871791,55.3
871792,59.3
871793,37.6
871794,54.6
871795,41.9
871796,60.0
871797,67.8
871798,51.4
871799,45.4
871800,58.2
871801,48.1
871802,68.9
871803,73.0
871804,63.6
871805,90.9
871806,37.4
871807,51.1
871808,87.1
871809,54.8
871810,63.5
871811,42.2
871812,42.6
871813,96.2
871814,71.1
871815,61.6
871816,73.6
871817,60.8
871818,83.5
871819,57.0
871820,52.3
871821,52.4
871822,73.3
871823,78.8
871824,47.7
871825,60.9
871826,99.5
871827,61.4
871828,65.4
871829,59.9
871830,65.0
871831,56.4
871832,42.5
871833,63.0
871834,74.2
871835,52.3
871836,84.9
871837,61.0
871838,67.4
871839,50.9
871840,53.4
871841,44.7
871842,60.4
871843,52.1
871844,41.4
871845,62.1
871846,86.4
871847,43.9
871848,45.7
871849,43.7
871850,63.3
871851,58.4
871852,74.2
871853,47.5
871854,85.6
871855,67.2
871856,48.6
871857,53.1
871858,86.1
871859,70.1
871860,54.0
871861,47.8
871862,81.6
871863,73.8
871864,83.1
871865,68.4
871866,67.4
871867,40.5
871868,74.2
871869,66.5
871870,50.3
871871,78.2
871872,82.8
871873,82.0
871874,75.5
871875,63.9
871876,78.1
871877,38.7
871878,52.2
871879,96.3
871880,66.1
871881,62.9
871882,68.9
871883,62.1
871884,47.8
871885,37.0
871886,66.1
871887,53.3
871888,24.5
871889,70.2
871890,78.1
871891,70.1
871892,75.1
871893,50.2
871894,81.0
871895,33.5
871896,72.1
871897,66.1
871898,58.7
871899,57.5
871900,77.6
871901,33.5
871902,72.1
871903,72.7
871904,71.8
871905,75.3
871906,62.0
871907,55.6
871908,72.8
871909,64.3
871910,75.4
871911,54.5
871912,61.7
871913,51.7
871914,69.2
871915,56.2
871916,69.3
871917,76.3
871918,46.1
871919,80.1
871920,55.6
871921,45.6
871922,89.5
871923,37.5
871924,95.0
871925,75.2
871926,85.5
871927,58.7
871928,65.7
871929,84.7
871930,83.4
871931,62.3
871932,55.4
871933,52.5
871934,72.1
871935,73.6
871936,67.9
871937,63.1
871938,39.2
871939,77.0
871940,68.8
871941,70.0
871942,49.6
871943,76.7
871944,50.9
871945,24.4
871946,69.3
871947,83.5
871948,62.0
871949,91.6
871950,63.0
871951,37.4
871952,78.3
871953,73.6
871954,41.0
871955,71.5
871956,40.0
871957,77.5
871958,62.3
871959,68.5
871960,88.2
871961,50.4
871962,79.4
871963,93.4
871964,70.6
871965,36.3
871966,44.4
871967,41.2
871968,46.5
871969,45.8
871970,66.7
871971,53.6
871972,40.1
871973,92.2
871974,45.5
871975,40.2
871976,85.3
871977,49.7
871978,72.1
871979,90.9
871980,44.2
871981,83.3
871982,76.8
871983,97.9
871984,21.9
871985,76.9
871986,73.6
871987,60.6
871988,32.2
871989,46.1
871990,40.7
871991,45.9
871992,81.1
871993,44.4
871994,57.4
871995,58.7
871996,46.4
871997,60.4
871998,91.9
871999,34.2
872000,98.9
872001,24.9
872002,78.9
872003,83.7
872004,91.9
872005,64.7
872006,64.6
872007,53.6
872008,70.5
872009,88.4
872010,65.5
872011,63.1
872012,60.0
872013,68.8
872014,45.7
872015,71.6
872016,53.5
872017,70.9
872018,62.1
872019,38.5
872020,59.2
872021,61.6
872022,59.9
872023,26.5
872024,32.0
872025,65.0
872026,52.5
872027,76.7
872028,35.7
872029,77.9
872030,70.5
872031,66.4
872032,48.3
872033,54.3
872034,56.5
872035,104.0
872036,81.0
872037,40.1
872038,66.1
872039,83.2
872040,40.5
872041,51.8
872042,47.0
872043,41.2
872044,72.2
872045,45.8
872046,66.6
872047,87.1
872048,92.2
872049,46.0
872050,36.2
872051,66.4
872052,66.3
872053,50.9
872054,65.6
872055,47.0
872056,72.0
872057,54.7
872058,66.8
872059,45.1
872060,55.4
872061,67.5
872062,61.0
872063,78.1
872064,70.8
872065,74.7
872066,73.1
872067,29.8
872068,63.0
872069,49.2
872070,26.1
872071,50.1
872072,61.9
872073,54.6
872074,83.3
872075,71.5
872076,66.0
872077,64.3
872078,78.2
872079,58.7
872080,55.1
872081,70.2
872082,68.8
872083,76.5
872084,65.5
872085,65.4
872086,44.4
872087,55.0
872088,81.6
872089,44.1
872090,41.8
872091,54.7
872092,44.1
872093,43.3
872094,80.7
872095,53.0
872096,55.5
872097,27.8
872098,58.7
872099,90.6
872100,30.7
872101,61.5
872102,38.5
872103,87.6
872104,42.0
872105,76.6
872106,58.4
872107,70.5
872108,52.3
872109,71.3
872110,47.3
872111,71.6
872112,70.6
872113,35.7
872114,58.8
872115,72.3
872116,50.9
872117,39.3
872118,71.6
872119,59.4
872120,87.3
872121,77.4
872122,41.9
872123,88.0
872124,44.1
872125,63.3
872126,70.3
872127,43.8
872128,49.0
872129,53.9
872130,73.5
872131,70.0
872132,75.2
872133,66.8
872134,91.3
872135,51.7
872136,81.6
872137,44.7
872138,54.2
872139,55.8
872140,39.8
872141,52.0
872142,80.2
872143,31.1
872144,75.2
872145,73.9
872146,77.6
872147,58.7
872148,47.1
872149,43.5
872150,75.5
872151,55.3
872152,59.5
872153,43.1
872154,79.9
872155,55.1
872156,71.9
872157,57.3
872158,57.5
872159,64.4
872160,87.6
872161,65.4
872162,82.5
872163,43.7
872164,51.1
872165,63.3
872166,71.2
872167,45.8
872168,60.0
872169,61.7
872170,64.4
872171,87.9
872172,63.5
872173,71.4
872174,39.0
872175,56.0
872176,91.0
872177,96.0
872178,43.9
872179,33.4
872180,72.6
872181,43.3
872182,76.2
872183,75.6
872184,38.5
872185,61.5
872186,52.3
872187,73.9
872188,62.4
872189,68.6
872190,32.4
872191,89.8
872192,35.8
872193,66.9
872194,39.5
872195,46.8
872196,97.8
872197,87.9
872198,40.6
872199,69.8
872200,97.8
872201,49.5
872202,65.6
872203,23.6
872204,56.3
872205,51.1
872206,66.5
872207,76.4
872208,45.8
872209,64.3
872210,64.6
872211,60.3
872212,34.0
872213,63.3
872214,59.5
872215,91.8
872216,86.9
872217,26.9
872218,71.1
872219,66.7
872220,68.0
872221,46.5
872222,76.9
872223,66.7
872224,64.7
872225,53.5
872226,47.2
872227,66.1
872228,80.4
872229,62.4
872230,60.5
872231,80.7
872232,56.9
872233,82.2
872234,40.5
872235,74.2
872236,43.6
872237,75.2
872238,44.1
872239,53.0
872240,42.5
872241,76.0
872242,50.3
872243,36.6
872244,44.9
872245,79.3
872246,55.5
872247,62.0
872248,61.5
872249,68.0
872250,75.7
872251,54.5
872252,95.1
872253,36.9
872254,48.7
872255,69.5
872256,60.9
872257,59.1
872258,59.0
872259,58.8
872260,75.4
872261,49.4
872262,76.7
872263,42.1
872264,51.1
872265,65.3
872266,54.7
872267,42.6
872268,48.8
872269,91.0
872270,70.0
872271,72.1
872272,59.2
872273,57.8
872274,82.5
872275,73.9
872276,69.8
872277,46.8
872278,42.9
872279,78.4
872280,47.9
872281,35.8
872282,39.1
872283,94.9
872284,78.1
872285,52.4
872286,61.1
872287,83.9
872288,42.3
872289,54.7
872290,52.8
872291,64.6
872292,75.3
872293,62.5
872294,51.0
872295,36.3
872296,78.8
872297,84.7
872298,68.9
872299,67.4
872300,87.7
872301,83.8
872302,54.7
872303,61.0
872304,50.9
872305,49.1
872306,63.9
872307,63.5
872308,42.2
872309,50.7
872310,53.8
872311,79.1
872312,86.4
872313,40.6
872314,35.0
872315,34.2
872316,70.3
872317,55.2
872318,67.1
872319,78.6
872320,50.0
872321,87.2
872322,45.6
872323,59.5
872324,83.3
872325,56.1
872326,88.8
872327,84.0
872328,56.7
872329,48.0
872330,91.9
872331,88.9
872332,39.1
872333,57.8
872334,47.3
872335,64.6
872336,37.8
872337,53.1
872338,55.4
872339,90.7
872340,84.9
872341,76.4
872342,62.9
872343,44.9
872344,67.0
872345,52.9
872346,72.4
872347,91.5
872348,43.0
872349,48.3
872350,63.7
872351,73.1
872352,62.6
872353,58.2
872354,40.6
872355,47.2
872356,39.8
872357,74.0
872358,84.6
872359,51.2
872360,67.0
872361,72.8
872362,35.9
872363,52.9
872364,78.5
872365,44.7
872366,41.3
872367,100.6
872368,36.1
872369,60.4
872370,52.8
872371,49.3
872372,66.4
872373,77.9
872374,54.5
872375,78.7
872376,64.3
872377,39.3
872378,46.2
872379,44.1
872380,69.8
872381,51.0
872382,52.9
872383,85.0
872384,83.2
872385,43.0
872386,84.9
872387,53.4
872388,61.2
872389,79.1
872390,74.2
872391,79.4
872392,60.8
872393,92.5
872394,62.2
872395,59.2
872396,38.0
872397,72.8
872398,25.5
872399,57.3
872400,98.8
872401,56.2
872402,69.4
872403,58.1
872404,52.5
872405,94.3
872406,41.2
872407,61.9
872408,56.6
872409,42.9
872410,46.5
872411,65.1
872412,76.3
872413,49.9
872414,89.9
872415,86.7
872416,86.3
872417,74.0
872418,73.1
872419,78.1
